Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
Malaysia,4.210483999999999,101.97576600000001,2020-08-22,9257,8949,125,308
Malaysia,4.210483999999999,101.97576600000001,2020-08-23,9267,8959,125,308
Malaysia,4.210483999999999,101.97576600000001,2020-08-24,9274,8965,125,309
Malaysia,4.210483999999999,101.97576600000001,2020-08-25,9285,8971,125,314
Malaysia,4.210483999999999,101.97576600000001,2020-08-26,9291,8978,125,313
Malaysia,4.210483999999999,101.97576600000001,2020-08-27,9296,8994,125,302
Malaysia,4.210483999999999,101.97576600000001,2020-08-28,9306,9030,125,276
Malaysia,4.210483999999999,101.97576600000001,2020-08-29,9317,9038,125,279
Malaysia,4.210483999999999,101.97576600000001,2020-08-30,9334,9048,126,286
Malaysia,4.210483999999999,101.97576600000001,2020-08-31,9340,9054,127,286
Malaysia,4.210483999999999,101.97576600000001,2020-09-01,9354,9075,128,279
Malaysia,4.210483999999999,101.97576600000001,2020-09-02,9360,9079,128,281
Malaysia,4.210483999999999,101.97576600000001,2020-09-03,9374,9083,128,291
Malaysia,4.210483999999999,101.97576600000001,2020-09-04,9385,9092,128,293
Malaysia,4.210483999999999,101.97576600000001,2020-09-05,9391,9113,128,278
Malaysia,4.210483999999999,101.97576600000001,2020-09-06,9397,9115,128,282
Malaysia,4.210483999999999,101.97576600000001,2020-09-07,9459,9124,128,335
Malaysia,4.210483999999999,101.97576600000001,2020-09-08,9559,9136,128,423
Malaysia,4.210483999999999,101.97576600000001,2020-09-09,9583,9143,128,440
Malaysia,4.210483999999999,101.97576600000001,2020-09-10,9628,9167,128,461
Malaysia,4.210483999999999,101.97576600000001,2020-09-11,9810,9181,128,629
Malaysia,4.210483999999999,101.97576600000001,2020-09-12,9868,9189,128,679
Malaysia,4.210483999999999,101.97576600000001,2020-09-13,9915,9196,128,719
Malaysia,4.210483999999999,101.97576600000001,2020-09-14,9946,9203,128,743
Malaysia,4.210483999999999,101.97576600000001,2020-09-15,9969,9209,128,760
Malaysia,4.210483999999999,101.97576600000001,2020-09-16,10031,9235,128,796
Malaysia,4.210483999999999,101.97576600000001,2020-09-17,10052,9250,128,802
Malaysia,4.210483999999999,101.97576600000001,2020-09-18,10147,9264,129,883
Malaysia,4.210483999999999,101.97576600000001,2020-09-19,10167,9315,130,852
Malaysia,4.210483999999999,101.97576600000001,2020-09-20,10219,9355,130,864
Malaysia,4.210483999999999,101.97576600000001,2020-09-21,10276,9395,130,881
Malaysia,4.210483999999999,101.97576600000001,2020-09-22,10358,9563,130,795
Malaysia,4.210483999999999,101.97576600000001,2020-09-23,10505,9602,133,903
Malaysia,4.210483999999999,101.97576600000001,2020-09-24,10576,9666,133,910
Malaysia,4.210483999999999,101.97576600000001,2020-09-25,10687,9696,133,991
Malaysia,4.210483999999999,101.97576600000001,2020-09-26,10769,9785,133,984
Malaysia,4.210483999999999,101.97576600000001,2020-09-27,10919,9835,134,1084
Malaysia,4.210483999999999,101.97576600000001,2020-09-28,11034,9889,134,1145
Malaysia,4.210483999999999,101.97576600000001,2020-09-29,11135,9939,134,1196
Malaysia,4.210483999999999,101.97576600000001,2020-09-30,11224,9967,136,1257
Malaysia,4.210483999999999,101.97576600000001,2020-10-01,11484,10014,136,1470
Malaysia,4.210483999999999,101.97576600000001,2020-10-02,11771,10095,136,1676
Malaysia,4.210483999999999,101.97576600000001,2020-10-03,12088,10216,137,1872
Malaysia,4.210483999999999,101.97576600000001,2020-10-04,12381,10283,137,2098
Malaysia,4.210483999999999,101.97576600000001,2020-10-05,12813,10340,137,2473
Malaysia,4.210483999999999,101.97576600000001,2020-10-06,13504,10427,141,3077
Malaysia,4.210483999999999,101.97576600000001,2020-10-07,13993,10501,141,3492
Malaysia,4.210483999999999,101.97576600000001,2020-10-08,14368,10519,146,3849
Malaysia,4.210483999999999,101.97576600000001,2020-10-09,14722,10707,152,4015
Malaysia,4.210483999999999,101.97576600000001,2020-10-10,15096,10780,155,4316
Malaysia,4.210483999999999,101.97576600000001,2020-10-11,15657,10913,157,4744
Malaysia,4.210483999999999,101.97576600000001,2020-10-12,16220,11022,159,5198
Malaysia,4.210483999999999,101.97576600000001,2020-10-13,16880,11372,163,5508
Malaysia,4.210483999999999,101.97576600000001,2020-10-14,17540,11605,167,5935
Malaysia,4.210483999999999,101.97576600000001,2020-10-15,18129,12014,170,6115
Malaysia,4.210483999999999,101.97576600000001,2020-10-16,18758,12259,176,6499
Malaysia,4.210483999999999,101.97576600000001,2020-10-17,19627,12561,180,7066
Malaysia,4.210483999999999,101.97576600000001,2020-10-18,20498,13262,187,7236
Malaysia,4.210483999999999,101.97576600000001,2020-10-19,21363,13717,190,7646
Malaysia,4.210483999999999,101.97576600000001,2020-10-20,22225,14351,193,7874
Malaysia,4.210483999999999,101.97576600000001,2020-10-21,22957,14931,199,8026
Malaysia,4.210483999999999,101.97576600000001,2020-10-22,23804,15417,204,8387
Malaysia,4.210483999999999,101.97576600000001,2020-10-23,24514,15884,214,8630
Malaysia,4.210483999999999,101.97576600000001,2020-10-24,25742,16555,221,9187
Malaysia,4.210483999999999,101.97576600000001,2020-10-25,26565,17134,229,9431
Malaysia,4.210483999999999,101.97576600000001,2020-10-26,27805,17825,236,9980
Malaysia,4.210483999999999,101.97576600000001,2020-10-27,28640,18499,238,10141
Malaysia,4.210483999999999,101.97576600000001,2020-10-28,29441,19072,246,10369
Malaysia,4.210483999999999,101.97576600000001,2020-10-29,30090,19757,246,10333
Malaysia,4.210483999999999,101.97576600000001,2020-10-30,30889,20248,249,10641
Malaysia,4.210483999999999,101.97576600000001,2020-10-31,31548,21248,249,10300
Malaysia,4.210483999999999,101.97576600000001,2020-11-01,32505,22220,249,10285
Malaysia,4.210483999999999,101.97576600000001,2020-11-02,33339,23120,251,10219
Malaysia,4.210483999999999,101.97576600000001,2020-11-03,34393,23995,263,10398
Malaysia,4.210483999999999,101.97576600000001,2020-11-04,35425,24815,271,10610
Malaysia,4.210483999999999,101.97576600000001,2020-11-05,36434,25654,277,10780
Malaysia,4.210483999999999,101.97576600000001,2020-11-06,38189,26380,279,11809
Malaysia,4.210483999999999,101.97576600000001,2020-11-07,39357,27409,282,11948
Malaysia,4.210483999999999,101.97576600000001,2020-11-08,40209,28234,286,11975
Malaysia,4.210483999999999,101.97576600000001,2020-11-09,41181,29579,294,11602
Malaysia,4.210483999999999,101.97576600000001,2020-11-10,42050,30304,300,11746
Malaysia,4.210483999999999,101.97576600000001,2020-11-11,42872,31073,302,11799
Malaysia,4.210483999999999,101.97576600000001,2020-11-12,43791,32069,303,11722
Malaysia,4.210483999999999,101.97576600000001,2020-11-13,45095,32969,304,12126
Malaysia,4.210483999999999,101.97576600000001,2020-11-14,46209,33772,306,12437
Malaysia,4.210483999999999,101.97576600000001,2020-11-15,47417,34785,309,12632
Malaysia,4.210483999999999,101.97576600000001,2020-11-16,48520,35606,313,12914
Malaysia,4.210483999999999,101.97576600000001,2020-11-17,49730,36624,318,13106
Malaysia,4.210483999999999,101.97576600000001,2020-11-18,50390,37254,322,13136
Malaysia,4.210483999999999,101.97576600000001,2020-11-19,51680,38132,326,13548
Malaysia,4.210483999999999,101.97576600000001,2020-11-20,52638,39088,329,13550
Malaysia,4.210483999999999,101.97576600000001,2020-11-21,53679,40493,332,13186
Malaysia,4.210483999999999,101.97576600000001,2020-11-22,54775,41597,335,13178
Malaysia,4.210483999999999,101.97576600000001,2020-11-23,56659,42480,337,14179
Malaysia,4.210483999999999,101.97576600000001,2020-11-24,58847,44153,341,14694
Malaysia,4.210483999999999,101.97576600000001,2020-11-25,59817,46501,345,13316
Malaysia,4.210483999999999,101.97576600000001,2020-11-26,60752,49056,348,11696
Malaysia,4.210483999999999,101.97576600000001,2020-11-27,61861,50204,350,11657
Malaysia,4.210483999999999,101.97576600000001,2020-11-28,63176,51314,354,11862
Malaysia,4.210483999999999,101.97576600000001,2020-11-29,64485,52647,357,11838
Malaysia,4.210483999999999,101.97576600000001,2020-11-30,65697,54759,360,10938
Malaysia,4.210483999999999,101.97576600000001,2020-12-01,67169,56311,363,10858
Malaysia,4.210483999999999,101.97576600000001,2020-12-02,68020,56969,365,11051
Malaysia,4.210483999999999,101.97576600000001,2020-12-03,69095,57917,376,11178
Malaysia,4.210483999999999,101.97576600000001,2020-12-04,70236,59061,376,11175
Malaysia,4.210483999999999,101.97576600000001,2020-12-05,71359,60204,380,11155
Malaysia,4.210483999999999,101.97576600000001,2020-12-06,72694,61273,382,11421
Malaysia,4.210483999999999,101.97576600000001,2020-12-07,74294,62306,384,11988
Malaysia,4.210483999999999,101.97576600000001,2020-12-08,75306,64056,388,11250
Malaysia,4.210483999999999,101.97576600000001,2020-12-09,76265,65124,393,11141
Malaysia,4.210483999999999,101.97576600000001,2020-12-10,78499,66236,396,12263
Malaysia,4.210483999999999,101.97576600000001,2020-12-11,80309,67173,402,13136
Malaysia,4.210483999999999,101.97576600000001,2020-12-12,82246,68084,411,14162
Malaysia,4.210483999999999,101.97576600000001,2020-12-13,83475,69393,415,14082
Malaysia,4.210483999999999,101.97576600000001,2020-12-14,84846,70597,419,14249
Malaysia,4.210483999999999,101.97576600000001,2020-12-15,86618,71681,422,14937
Malaysia,4.210483999999999,101.97576600000001,2020-12-16,87913,72733,429,15180
Malaysia,4.210483999999999,101.97576600000001,2020-12-17,89133,74030,432,15103
Malaysia,4.210483999999999,101.97576600000001,2020-12-18,90816,75244,432,15572
Malaysia,4.210483999999999,101.97576600000001,2020-12-19,91969,76242,433,15727
Malaysia,4.210483999999999,101.97576600000001,2020-12-20,93309,77309,437,16000
Malaysia,4.210483999999999,101.97576600000001,2020-12-21,95327,78393,438,16934
Malaysia,4.210483999999999,101.97576600000001,2020-12-22,97389,79304,439,18085
Malaysia,4.210483999999999,101.97576600000001,2020-12-23,98737,80014,444,18723
Malaysia,4.210483999999999,101.97576600000001,2020-12-24,100318,81099,446,19219
Malaysia,4.210483999999999,101.97576600000001,2020-12-25,101565,82540,449,19025
Malaysia,4.210483999999999,101.97576600000001,2020-12-26,103900,83414,451,20486
Malaysia,4.210483999999999,101.97576600000001,2020-12-27,105096,84411,452,20685
Malaysia,4.210483999999999,101.97576600000001,2020-12-28,106690,85592,455,21098
Malaysia,4.210483999999999,101.97576600000001,2020-12-29,108615,86715,457,21900
Malaysia,4.210483999999999,101.97576600000001,2020-12-30,110485,87460,463,23025
Malaysia,4.210483999999999,101.97576600000001,2020-12-31,113010,88941,471,24069
Malaysia,4.210483999999999,101.97576600000001,2021-01-01,115078,91171,474,23907
Malaysia,4.210483999999999,101.97576600000001,2021-01-02,117373,94492,483,22881
Malaysia,4.210483999999999,101.97576600000001,2021-01-03,119077,97218,494,21859
Malaysia,4.210483999999999,101.97576600000001,2021-01-04,120818,98228,501,22590
Malaysia,4.210483999999999,101.97576600000001,2021-01-05,122845,99449,509,23396
Malaysia,4.210483999999999,101.97576600000001,2021-01-06,125438,100578,513,24860
Malaysia,4.210483999999999,101.97576600000001,2021-01-07,128465,102723,521,25742
Malaysia,4.210483999999999,101.97576600000001,2021-01-08,131108,105431,537,25677
Malaysia,4.210483999999999,101.97576600000001,2021-01-09,133559,106832,542,26727
Malaysia,4.210483999999999,101.97576600000001,2021-01-10,135992,108109,551,27883
Malaysia,4.210483999999999,101.97576600000001,2021-01-11,138224,109115,555,29109
Malaysia,4.210483999999999,101.97576600000001,2021-01-12,141533,110584,559,30949
Malaysia,4.210483999999999,101.97576600000001,2021-01-13,144518,111578,563,32940
Malaysia,4.210483999999999,101.97576600000001,2021-01-14,147855,113288,578,34567
Malaysia,4.210483999999999,101.97576600000001,2021-01-15,151066,115227,586,35839
Malaysia,4.210483999999999,101.97576600000001,2021-01-16,155095,117375,594,37720
Maldives,3.2028,73.2207,2020-01-22,0,0,0,0
Maldives,3.2028,73.2207,2020-01-23,0,0,0,0
Maldives,3.2028,73.2207,2020-01-24,0,0,0,0
Maldives,3.2028,73.2207,2020-01-25,0,0,0,0
Maldives,3.2028,73.2207,2020-01-26,0,0,0,0
Maldives,3.2028,73.2207,2020-01-27,0,0,0,0
Maldives,3.2028,73.2207,2020-01-28,0,0,0,0
Maldives,3.2028,73.2207,2020-01-29,0,0,0,0
Maldives,3.2028,73.2207,2020-01-30,0,0,0,0
Maldives,3.2028,73.2207,2020-01-31,0,0,0,0
Maldives,3.2028,73.2207,2020-02-01,0,0,0,0
Maldives,3.2028,73.2207,2020-02-02,0,0,0,0
Maldives,3.2028,73.2207,2020-02-03,0,0,0,0
Maldives,3.2028,73.2207,2020-02-04,0,0,0,0
Maldives,3.2028,73.2207,2020-02-05,0,0,0,0
Maldives,3.2028,73.2207,2020-02-06,0,0,0,0
Maldives,3.2028,73.2207,2020-02-07,0,0,0,0
Maldives,3.2028,73.2207,2020-02-08,0,0,0,0
Maldives,3.2028,73.2207,2020-02-09,0,0,0,0
Maldives,3.2028,73.2207,2020-02-10,0,0,0,0
Maldives,3.2028,73.2207,2020-02-11,0,0,0,0
Maldives,3.2028,73.2207,2020-02-12,0,0,0,0
Maldives,3.2028,73.2207,2020-02-13,0,0,0,0
Maldives,3.2028,73.2207,2020-02-14,0,0,0,0
Maldives,3.2028,73.2207,2020-02-15,0,0,0,0
Maldives,3.2028,73.2207,2020-02-16,0,0,0,0
Maldives,3.2028,73.2207,2020-02-17,0,0,0,0
Maldives,3.2028,73.2207,2020-02-18,0,0,0,0
Maldives,3.2028,73.2207,2020-02-19,0,0,0,0
Maldives,3.2028,73.2207,2020-02-20,0,0,0,0
Maldives,3.2028,73.2207,2020-02-21,0,0,0,0
Maldives,3.2028,73.2207,2020-02-22,0,0,0,0
Maldives,3.2028,73.2207,2020-02-23,0,0,0,0
Maldives,3.2028,73.2207,2020-02-24,0,0,0,0
Maldives,3.2028,73.2207,2020-02-25,0,0,0,0
Maldives,3.2028,73.2207,2020-02-26,0,0,0,0
Maldives,3.2028,73.2207,2020-02-27,0,0,0,0
Maldives,3.2028,73.2207,2020-02-28,0,0,0,0
Maldives,3.2028,73.2207,2020-02-29,0,0,0,0
Maldives,3.2028,73.2207,2020-03-01,0,0,0,0
Maldives,3.2028,73.2207,2020-03-02,0,0,0,0
Maldives,3.2028,73.2207,2020-03-03,0,0,0,0
Maldives,3.2028,73.2207,2020-03-04,0,0,0,0
Maldives,3.2028,73.2207,2020-03-05,0,0,0,0
Maldives,3.2028,73.2207,2020-03-06,0,0,0,0
Maldives,3.2028,73.2207,2020-03-07,0,0,0,0
Maldives,3.2028,73.2207,2020-03-08,4,0,0,4
Maldives,3.2028,73.2207,2020-03-09,4,0,0,4
Maldives,3.2028,73.2207,2020-03-10,6,0,0,6
Maldives,3.2028,73.2207,2020-03-11,8,0,0,8
Maldives,3.2028,73.2207,2020-03-12,8,0,0,8
Maldives,3.2028,73.2207,2020-03-13,9,0,0,9
Maldives,3.2028,73.2207,2020-03-14,10,0,0,10
Maldives,3.2028,73.2207,2020-03-15,13,0,0,13
Maldives,3.2028,73.2207,2020-03-16,13,0,0,13
Maldives,3.2028,73.2207,2020-03-17,13,0,0,13
Maldives,3.2028,73.2207,2020-03-18,13,0,0,13
Maldives,3.2028,73.2207,2020-03-19,13,0,0,13
Maldives,3.2028,73.2207,2020-03-20,13,0,0,13
Maldives,3.2028,73.2207,2020-03-21,13,0,0,13
Maldives,3.2028,73.2207,2020-03-22,13,0,0,13
Maldives,3.2028,73.2207,2020-03-23,13,0,0,13
Maldives,3.2028,73.2207,2020-03-24,13,5,0,8
Maldives,3.2028,73.2207,2020-03-25,13,8,0,5
Maldives,3.2028,73.2207,2020-03-26,13,8,0,5
Maldives,3.2028,73.2207,2020-03-27,16,9,0,7
Maldives,3.2028,73.2207,2020-03-28,16,9,0,7
Maldives,3.2028,73.2207,2020-03-29,17,13,0,4
Maldives,3.2028,73.2207,2020-03-30,17,13,0,4
Maldives,3.2028,73.2207,2020-03-31,18,13,0,5
Maldives,3.2028,73.2207,2020-04-01,19,13,0,6
Maldives,3.2028,73.2207,2020-04-02,19,13,0,6
Maldives,3.2028,73.2207,2020-04-03,19,13,0,6
Maldives,3.2028,73.2207,2020-04-04,19,13,0,6
Maldives,3.2028,73.2207,2020-04-05,19,13,0,6
Maldives,3.2028,73.2207,2020-04-06,19,13,0,6
Maldives,3.2028,73.2207,2020-04-07,19,13,0,6
Maldives,3.2028,73.2207,2020-04-08,19,13,0,6
Maldives,3.2028,73.2207,2020-04-09,19,13,0,6
Maldives,3.2028,73.2207,2020-04-10,19,13,0,6
Maldives,3.2028,73.2207,2020-04-11,19,13,0,6
Maldives,3.2028,73.2207,2020-04-12,20,14,0,6
Maldives,3.2028,73.2207,2020-04-13,20,14,0,6
Maldives,3.2028,73.2207,2020-04-14,20,16,0,4
Maldives,3.2028,73.2207,2020-04-15,22,16,0,6
Maldives,3.2028,73.2207,2020-04-16,25,16,0,9
Maldives,3.2028,73.2207,2020-04-17,28,16,0,12
Maldives,3.2028,73.2207,2020-04-18,35,16,0,19
Maldives,3.2028,73.2207,2020-04-19,52,16,0,36
Maldives,3.2028,73.2207,2020-04-20,69,16,0,53
Maldives,3.2028,73.2207,2020-04-21,83,16,0,67
Maldives,3.2028,73.2207,2020-04-22,86,16,0,70
Maldives,3.2028,73.2207,2020-04-23,108,16,0,92
Maldives,3.2028,73.2207,2020-04-24,129,16,0,113
Maldives,3.2028,73.2207,2020-04-25,177,17,0,160
Maldives,3.2028,73.2207,2020-04-26,214,17,0,197
Maldives,3.2028,73.2207,2020-04-27,226,17,0,209
Maldives,3.2028,73.2207,2020-04-28,250,17,0,233
Maldives,3.2028,73.2207,2020-04-29,278,17,1,261
Maldives,3.2028,73.2207,2020-04-30,468,17,1,451
Maldives,3.2028,73.2207,2020-05-01,491,17,1,474
Maldives,3.2028,73.2207,2020-05-02,519,18,1,501
Maldives,3.2028,73.2207,2020-05-03,527,18,1,509
Maldives,3.2028,73.2207,2020-05-04,541,18,1,523
Maldives,3.2028,73.2207,2020-05-05,573,20,2,553
Maldives,3.2028,73.2207,2020-05-06,617,20,2,597
Maldives,3.2028,73.2207,2020-05-07,648,20,3,628
Maldives,3.2028,73.2207,2020-05-08,744,20,3,724
Maldives,3.2028,73.2207,2020-05-09,790,29,3,761
Maldives,3.2028,73.2207,2020-05-10,835,29,3,806
Maldives,3.2028,73.2207,2020-05-11,897,29,3,868
Maldives,3.2028,73.2207,2020-05-12,904,29,3,875
Maldives,3.2028,73.2207,2020-05-13,955,40,4,915
Maldives,3.2028,73.2207,2020-05-14,982,45,4,937
Maldives,3.2028,73.2207,2020-05-15,1031,49,4,982
Maldives,3.2028,73.2207,2020-05-16,1078,58,4,1020
Maldives,3.2028,73.2207,2020-05-17,1094,58,4,1036
Maldives,3.2028,73.2207,2020-05-18,1106,58,4,1048
Maldives,3.2028,73.2207,2020-05-19,1143,91,4,1052
Maldives,3.2028,73.2207,2020-05-20,1186,91,4,1095
Maldives,3.2028,73.2207,2020-05-21,1216,91,4,1125
Maldives,3.2028,73.2207,2020-05-22,1274,109,4,1165
Maldives,3.2028,73.2207,2020-05-23,1313,128,4,1185
Maldives,3.2028,73.2207,2020-05-24,1371,144,4,1227
Maldives,3.2028,73.2207,2020-05-25,1395,155,4,1240
Maldives,3.2028,73.2207,2020-05-26,1438,197,5,1241
Maldives,3.2028,73.2207,2020-05-27,1457,197,5,1260
Maldives,3.2028,73.2207,2020-05-28,1513,197,5,1316
Maldives,3.2028,73.2207,2020-05-29,1591,197,5,1394
Maldives,3.2028,73.2207,2020-05-30,1672,406,5,1266
Maldives,3.2028,73.2207,2020-05-31,1773,453,5,1320
Maldives,3.2028,73.2207,2020-06-01,1829,488,6,1341
Maldives,3.2028,73.2207,2020-06-02,1841,608,7,1233
Maldives,3.2028,73.2207,2020-06-03,1850,644,7,1206
Maldives,3.2028,73.2207,2020-06-04,1872,648,7,1224
Maldives,3.2028,73.2207,2020-06-05,1883,717,7,1166
Maldives,3.2028,73.2207,2020-06-06,1901,763,8,1138
Maldives,3.2028,73.2207,2020-06-07,1903,827,8,1076
Maldives,3.2028,73.2207,2020-06-08,1916,925,8,991
Maldives,3.2028,73.2207,2020-06-09,1942,1010,8,932
Maldives,3.2028,73.2207,2020-06-10,1962,1121,8,841
Maldives,3.2028,73.2207,2020-06-11,1976,1153,8,823
Maldives,3.2028,73.2207,2020-06-12,2003,1193,8,810
Maldives,3.2028,73.2207,2020-06-13,2013,1217,8,796
Maldives,3.2028,73.2207,2020-06-14,2035,1311,8,724
Maldives,3.2028,73.2207,2020-06-15,2065,1540,8,525
Maldives,3.2028,73.2207,2020-06-16,2094,1670,8,424
Maldives,3.2028,73.2207,2020-06-17,2120,1677,8,443
Maldives,3.2028,73.2207,2020-06-18,2137,1677,8,460
Maldives,3.2028,73.2207,2020-06-19,2150,1769,8,381
Maldives,3.2028,73.2207,2020-06-20,2187,1788,8,399
Maldives,3.2028,73.2207,2020-06-21,2203,1803,8,400
Maldives,3.2028,73.2207,2020-06-22,2217,1813,8,404
Maldives,3.2028,73.2207,2020-06-23,2238,1813,8,425
Maldives,3.2028,73.2207,2020-06-24,2261,1839,8,422
Maldives,3.2028,73.2207,2020-06-25,2277,1848,8,429
Maldives,3.2028,73.2207,2020-06-26,2283,1863,8,420
Maldives,3.2028,73.2207,2020-06-27,2305,1875,8,430
Maldives,3.2028,73.2207,2020-06-28,2324,1911,8,413
Maldives,3.2028,73.2207,2020-06-29,2337,1927,8,410
Maldives,3.2028,73.2207,2020-06-30,2361,1944,9,417
Maldives,3.2028,73.2207,2020-07-01,2382,1954,9,428
Maldives,3.2028,73.2207,2020-07-02,2400,1969,10,431
Maldives,3.2028,73.2207,2020-07-03,2410,1976,10,434
Maldives,3.2028,73.2207,2020-07-04,2435,1976,10,459
Maldives,3.2028,73.2207,2020-07-05,2468,2049,11,419
Maldives,3.2028,73.2207,2020-07-06,2491,2113,12,378
Maldives,3.2028,73.2207,2020-07-07,2501,2158,12,343
Maldives,3.2028,73.2207,2020-07-08,2517,2180,13,337
Maldives,3.2028,73.2207,2020-07-09,2553,2227,13,326
Maldives,3.2028,73.2207,2020-07-10,2617,2238,13,379
Maldives,3.2028,73.2207,2020-07-11,2664,2268,13,396
Maldives,3.2028,73.2207,2020-07-12,2731,2284,13,447
Maldives,3.2028,73.2207,2020-07-13,2762,2290,13,472
Maldives,3.2028,73.2207,2020-07-14,2801,2302,14,499
Maldives,3.2028,73.2207,2020-07-15,2831,2321,14,510
Maldives,3.2028,73.2207,2020-07-16,2899,2339,15,560
Maldives,3.2028,73.2207,2020-07-17,2913,2340,15,573
Maldives,3.2028,73.2207,2020-07-18,2930,2354,15,576
Maldives,3.2028,73.2207,2020-07-19,2966,2362,15,604
Maldives,3.2028,73.2207,2020-07-20,2999,2369,15,630
Maldives,3.2028,73.2207,2020-07-21,3044,2397,15,647
Maldives,3.2028,73.2207,2020-07-22,3103,2397,15,706
Maldives,3.2028,73.2207,2020-07-23,3120,2428,15,692
Maldives,3.2028,73.2207,2020-07-24,3175,2498,15,677
Maldives,3.2028,73.2207,2020-07-25,3252,2498,15,754
Maldives,3.2028,73.2207,2020-07-26,3302,2528,15,774
