Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-06-02,Kazakhstan,206,29,4,3
2020-06-03,Kazakhstan,222,29,4,16
2020-06-04,Kazakhstan,237,31,4,15
2020-06-05,Kazakhstan,265,33,4,28
2020-06-06,Kazakhstan,279,33,4,14
2020-06-07,Kazakhstan,282,34,4,3
2020-06-08,Kazakhstan,287,46,4,5
2020-06-09,Kazakhstan,314,46,4,27
2020-06-10,Kazakhstan,320,49,4,6
2020-06-11,Kazakhstan,332,51,4,12
2020-06-12,Kazakhstan,343,51,4,11
2020-06-13,Kazakhstan,356,54,4,13
2020-06-14,Kazakhstan,383,54,4,27
2020-06-15,Kazakhstan,387,54,4,4
2020-06-16,Kazakhstan,391,62,4,4
2020-06-17,Kazakhstan,401,63,4,10
2020-06-18,Kazakhstan,463,63,4,62
2020-06-19,Kazakhstan,479,63,4,16
2020-06-20,Kazakhstan,479,63,4,0
2020-06-21,Kazakhstan,489,64,6,10
2020-06-22,Kazakhstan,512,64,6,23
2020-06-23,Kazakhstan,525,64,6,13
2020-06-24,Kazakhstan,530,123,6,5
2020-06-25,Kazakhstan,551,128,6,21
2020-06-26,Kazakhstan,561,135,6,10
2020-06-27,Kazakhstan,567,142,6,6
2020-06-28,Kazakhstan,567,142,6,0
2020-06-29,Kazakhstan,574,152,7,7
2020-06-30,Kazakhstan,591,162,7,17
2020-07-01,Kazakhstan,605,166,7,14
2020-07-02,Kazakhstan,617,173,7,12
2020-07-03,Kazakhstan,625,176,7,8
2020-07-04,Kazakhstan,698,181,8,73
2020-07-05,Kazakhstan,716,181,8,18
2020-07-06,Kazakhstan,734,197,9,18
2020-07-07,Kazakhstan,787,201,9,53
2020-07-08,Kazakhstan,885,206,9,98
2020-07-09,Kazakhstan,885,206,9,0
2020-07-10,Kazakhstan,942,320,13,57
2020-07-11,Kazakhstan,982,320,18,40
2020-07-12,Kazakhstan,985,328,18,3
2020-07-13,Kazakhstan,1034,343,19,49
2020-07-14,Kazakhstan,1064,343,20,30
2020-07-15,Kazakhstan,1089,395,20,25
2020-07-16,Kazakhstan,1362,425,23,273
2020-07-17,Kazakhstan,1420,438,24,58
2020-07-18,Kazakhstan,1478,439,25,58
2020-07-19,Kazakhstan,1611,472,25,133
2020-07-20,Kazakhstan,1713,472,26,102
2020-07-21,Kazakhstan,1820,488,26,107
2020-07-22,Kazakhstan,2034,510,26,214
2020-07-23,Kazakhstan,2124,510,28,90
2020-07-24,Kazakhstan,2296,514,32,172
2020-07-25,Kazakhstan,2434,518,34,138
2020-07-26,Kazakhstan,2512,518,34,78
2020-07-27,Kazakhstan,2704,542,36,192
2020-07-28,Kazakhstan,2817,604,40,113
2020-07-29,Kazakhstan,2879,887,41,62
2020-07-30,Kazakhstan,3092,924,53,213
2020-07-31,Kazakhstan,3169,1004,67,77
2020-08-01,Kazakhstan,3659,1011,69,490
2020-08-02,Kazakhstan,3921,1016,70,262
2020-08-03,Kazakhstan,4075,1057,80,154
2020-08-04,Kazakhstan,4221,1238,81,146
2020-08-05,Kazakhstan,4221,1238,81,0
2020-08-06,Kazakhstan,4339,1264,84,118
2020-08-07,Kazakhstan,4451,1345,102,112
2020-08-08,Kazakhstan,4575,1416,102,124
2020-08-09,Kazakhstan,4649,1437,104,74
2020-08-10,Kazakhstan,4748,1524,104,99
2020-08-11,Kazakhstan,4818,1524,104,70
2020-08-12,Kazakhstan,4893,1620,122,75
2020-08-13,Kazakhstan,4990,1927,128,97
2020-08-14,Kazakhstan,5072,1998,128,82
2020-08-15,Kazakhstan,5176,2047,130,104
2020-08-16,Kazakhstan,5261,2092,132,85
2020-08-17,Kazakhstan,5308,3848,135,47
2020-08-18,Kazakhstan,5378,4105,141,70
2020-08-19,Kazakhstan,5643,4442,150,265
2020-08-20,Kazakhstan,5745,4525,151,102
2020-08-21,Kazakhstan,5815,4587,152,70
2020-08-22,Kazakhstan,5893,4629,153,78
2020-08-23,Kazakhstan,5930,4872,155,37
2020-08-24,Kazakhstan,6070,4950,155,140
2020-08-25,Kazakhstan,6196,4961,166,126
2020-08-26,Kazakhstan,6251,5001,179,55
2020-08-27,Kazakhstan,6292,5010,189,41
2020-08-28,Kazakhstan,6388,5043,195,96
2020-08-29,Kazakhstan,6406,5056,196,18
2020-08-30,Kazakhstan,6412,5061,196,6
2020-08-31,Kazakhstan,6497,5221,202,85
2020-09-01,Kazakhstan,6559,5241,203,62
2020-09-02,Kazakhstan,6638,5250,206,79
2020-09-03,Kazakhstan,6678,5263,206,40
2020-09-04,Kazakhstan,6837,5345,206,159
2020-09-05,Kazakhstan,6837,5345,206,0
2020-09-06,Kazakhstan,6837,5345,206,0
2020-09-07,Kazakhstan,7298,5455,210,461
2020-09-08,Kazakhstan,7388,5477,218,90
2020-09-09,Kazakhstan,7429,5542,222,41
2020-09-10,Kazakhstan,7453,5635,222,24
2020-09-11,Kazakhstan,7479,5660,224,26
2020-09-12,Kazakhstan,7508,5675,224,29
2020-09-13,Kazakhstan,7526,5678,224,18
2020-09-14,Kazakhstan,7531,5690,224,5
2020-09-15,Kazakhstan,7576,5783,224,45
2020-09-16,Kazakhstan,7598,5823,224,22
2020-09-17,Kazakhstan,7633,5841,224,35
2020-09-18,Kazakhstan,7647,5883,224,14
2020-09-19,Kazakhstan,7672,5914,225,25
2020-09-20,Kazakhstan,7683,5924,225,11
2020-09-21,Kazakhstan,7683,5924,225,0
2020-09-22,Kazakhstan,7711,5979,226,28
2020-09-23,Kazakhstan,7725,6007,227,14
2020-09-24,Kazakhstan,7752,6043,227,27
2020-09-25,Kazakhstan,7787,6057,227,35
2020-09-26,Kazakhstan,7803,6067,227,16
2020-09-27,Kazakhstan,7812,6106,227,9
2020-09-28,Kazakhstan,7816,6112,228,4
2020-09-29,Kazakhstan,7837,6122,228,21
2020-09-30,Kazakhstan,7838,6303,228,1
2020-10-01,Kazakhstan,7850,6312,228,12
2020-10-02,Kazakhstan,7858,6322,228,8
2020-10-03,Kazakhstan,7885,6327,228,27
2020-10-04,Kazakhstan,7888,6359,228,3
2020-10-05,Kazakhstan,7898,6424,228,10
2020-10-06,Kazakhstan,7915,6440,229,17
2020-10-07,Kazakhstan,7919,6441,229,4
2020-10-08,Kazakhstan,7951,6446,229,32
2020-10-09,Kazakhstan,7994,6474,229,43
2020-10-10,Kazakhstan,8010,6492,230,16
2020-10-11,Kazakhstan,8011,6504,230,1
2020-10-12,Kazakhstan,8021,7627,230,10
2020-10-13,Kazakhstan,8036,7632,230,15
2020-10-14,Kazakhstan,8055,7640,231,19
2020-01-22,Kenya,0,0,0,-8055
2020-01-23,Kenya,0,0,0,0
2020-01-24,Kenya,0,0,0,0
2020-01-25,Kenya,0,0,0,0
2020-01-26,Kenya,0,0,0,0
2020-01-27,Kenya,0,0,0,0
2020-01-28,Kenya,0,0,0,0
2020-01-29,Kenya,0,0,0,0
2020-01-30,Kenya,0,0,0,0
2020-01-31,Kenya,0,0,0,0
2020-02-01,Kenya,0,0,0,0
2020-02-02,Kenya,0,0,0,0
2020-02-03,Kenya,0,0,0,0
2020-02-04,Kenya,0,0,0,0
2020-02-05,Kenya,0,0,0,0
2020-02-06,Kenya,0,0,0,0
2020-02-07,Kenya,0,0,0,0
2020-02-08,Kenya,0,0,0,0
2020-02-09,Kenya,0,0,0,0
2020-02-10,Kenya,0,0,0,0
2020-02-11,Kenya,0,0,0,0
2020-02-12,Kenya,0,0,0,0
2020-02-13,Kenya,0,0,0,0
2020-02-14,Kenya,0,0,0,0
2020-02-15,Kenya,0,0,0,0
2020-02-16,Kenya,0,0,0,0
2020-02-17,Kenya,0,0,0,0
2020-02-18,Kenya,0,0,0,0
2020-02-19,Kenya,0,0,0,0
2020-02-20,Kenya,0,0,0,0
2020-02-21,Kenya,0,0,0,0
2020-02-22,Kenya,0,0,0,0
2020-02-23,Kenya,0,0,0,0
2020-02-24,Kenya,0,0,0,0
2020-02-25,Kenya,0,0,0,0
2020-02-26,Kenya,0,0,0,0
2020-02-27,Kenya,0,0,0,0
2020-02-28,Kenya,0,0,0,0
2020-02-29,Kenya,0,0,0,0
2020-03-01,Kenya,0,0,0,0
2020-03-02,Kenya,0,0,0,0
2020-03-03,Kenya,0,0,0,0
2020-03-04,Kenya,0,0,0,0
2020-03-05,Kenya,0,0,0,0
2020-03-06,Kenya,0,0,0,0
2020-03-07,Kenya,0,0,0,0
2020-03-08,Kenya,0,0,0,0
2020-03-09,Kenya,0,0,0,0
2020-03-10,Kenya,0,0,0,0
2020-03-11,Kenya,0,0,0,0
2020-03-12,Kenya,0,0,0,0
2020-03-13,Kenya,0,0,0,0
2020-03-14,Kenya,0,0,0,0
2020-03-15,Kenya,0,0,0,0
2020-03-16,Kenya,0,0,0,0
2020-03-17,Kenya,0,0,0,0
2020-03-18,Kenya,0,0,0,0
2020-03-19,Kenya,0,0,0,0
2020-03-20,Kenya,1,0,0,1
2020-03-21,Kenya,3,0,0,2
2020-03-22,Kenya,3,0,0,0
2020-03-23,Kenya,3,0,1,0
2020-03-24,Kenya,3,0,1,0
2020-03-25,Kenya,3,0,1,0
2020-03-26,Kenya,3,0,1,0
2020-03-27,Kenya,5,0,1,2
2020-03-28,Kenya,7,0,1,2
2020-03-29,Kenya,7,0,1,0
2020-03-30,Kenya,7,0,1,0
2020-03-31,Kenya,8,0,1,1
2020-04-01,Kenya,8,0,1,0
2020-04-02,Kenya,9,0,1,1
2020-04-03,Kenya,9,0,1,0
2020-04-04,Kenya,9,0,1,0
2020-04-05,Kenya,9,0,1,0
2020-04-06,Kenya,10,0,1,1
2020-04-07,Kenya,11,0,2,1
2020-04-08,Kenya,11,0,3,0
2020-04-09,Kenya,11,0,3,0
2020-04-10,Kenya,13,0,3,2
2020-04-11,Kenya,14,0,3,1
2020-04-12,Kenya,14,0,3,0
2020-04-13,Kenya,17,0,3,3
2020-04-14,Kenya,17,0,3,0
2020-04-15,Kenya,23,1,3,6
2020-04-16,Kenya,23,1,3,0
2020-04-17,Kenya,24,2,3,1
2020-04-18,Kenya,25,2,3,1
2020-04-19,Kenya,25,2,3,0
2020-04-20,Kenya,25,2,3,0
2020-04-21,Kenya,28,2,3,3
2020-04-22,Kenya,28,2,4,0
2020-04-23,Kenya,28,2,4,0
2020-04-24,Kenya,29,2,4,1
2020-04-25,Kenya,31,2,4,2
2020-04-26,Kenya,31,2,4,0
2020-04-27,Kenya,32,5,4,1
2020-04-28,Kenya,32,5,4,0
2020-04-29,Kenya,32,5,4,0
2020-04-30,Kenya,40,5,4,8
2020-05-01,Kenya,40,5,4,0
2020-05-02,Kenya,34,5,4,-6
2020-05-03,Kenya,34,5,4,0
2020-05-04,Kenya,34,5,4,0
2020-05-05,Kenya,34,5,4,0
2020-05-06,Kenya,34,5,4,0
2020-05-07,Kenya,34,5,4,0
2020-05-08,Kenya,34,9,4,0
2020-05-09,Kenya,35,9,4,1
2020-05-10,Kenya,36,9,4,1
2020-05-11,Kenya,36,9,4,0
2020-05-12,Kenya,36,9,4,0
2020-05-13,Kenya,37,12,4,1
2020-05-14,Kenya,37,13,4,0
2020-05-15,Kenya,42,13,4,5
2020-05-16,Kenya,42,13,4,0
2020-05-17,Kenya,44,17,4,2
2020-05-18,Kenya,46,18,4,2
2020-05-19,Kenya,46,18,4,0
2020-05-20,Kenya,48,18,4,2
2020-05-21,Kenya,51,18,4,3
2020-05-22,Kenya,51,18,4,0
2020-05-23,Kenya,56,18,4,5
2020-05-24,Kenya,56,25,4,0
2020-05-25,Kenya,56,25,4,0
2020-05-26,Kenya,56,25,4,0
2020-05-27,Kenya,132,25,4,76
2020-05-28,Kenya,149,28,4,17
2020-05-29,Kenya,149,28,4,0
2020-05-30,Kenya,174,29,4,25
2020-05-31,Kenya,178,29,4,4
2020-06-01,Kenya,203,29,4,25
2020-06-02,Kenya,206,29,4,3
2020-06-03,Kenya,222,29,4,16
2020-06-04,Kenya,237,31,4,15
2020-06-05,Kenya,265,33,4,28
2020-06-06,Kenya,279,33,4,14
2020-06-07,Kenya,282,34,4,3
2020-06-08,Kenya,287,46,4,5
2020-06-09,Kenya,314,46,4,27
2020-06-10,Kenya,320,49,4,6
2020-06-11,Kenya,332,51,4,12
2020-06-12,Kenya,343,51,4,11
2020-06-13,Kenya,356,54,4,13
2020-06-14,Kenya,383,54,4,27
2020-06-15,Kenya,387,54,4,4
2020-06-16,Kenya,391,62,4,4
2020-06-17,Kenya,401,63,4,10
2020-06-18,Kenya,463,63,4,62
2020-06-19,Kenya,479,63,4,16
2020-06-20,Kenya,479,63,4,0
2020-06-21,Kenya,489,64,6,10
2020-06-22,Kenya,512,64,6,23
2020-06-23,Kenya,525,64,6,13
2020-06-24,Kenya,530,123,6,5
2020-06-25,Kenya,551,128,6,21
2020-06-26,Kenya,561,135,6,10
2020-06-27,Kenya,567,142,6,6
2020-06-28,Kenya,567,142,6,0
2020-06-29,Kenya,574,152,7,7
2020-06-30,Kenya,591,162,7,17
2020-07-01,Kenya,605,166,7,14
2020-07-02,Kenya,617,173,7,12
2020-07-03,Kenya,625,176,7,8
2020-07-04,Kenya,698,181,8,73
2020-07-05,Kenya,716,181,8,18
2020-07-06,Kenya,734,197,9,18
2020-07-07,Kenya,787,201,9,53
2020-07-08,Kenya,885,206,9,98
2020-07-09,Kenya,885,206,9,0
2020-07-10,Kenya,942,320,13,57
2020-07-11,Kenya,982,320,18,40
2020-07-12,Kenya,985,328,18,3
2020-07-13,Kenya,1034,343,19,49
2020-07-14,Kenya,1064,343,20,30
2020-07-15,Kenya,1089,395,20,25
2020-07-16,Kenya,1362,425,23,273
2020-07-17,Kenya,1420,438,24,58
2020-07-18,Kenya,1478,439,25,58
2020-07-19,Kenya,1611,472,25,133
2020-07-20,Kenya,1713,472,26,102
2020-07-21,Kenya,1820,488,26,107
2020-07-22,Kenya,2034,510,26,214
2020-07-23,Kenya,2124,510,28,90
2020-07-24,Kenya,2296,514,32,172
2020-07-25,Kenya,2434,518,34,138
2020-07-26,Kenya,2512,518,34,78
2020-07-27,Kenya,2704,542,36,192
2020-07-28,Kenya,2817,604,40,113
2020-07-29,Kenya,2879,887,41,62
2020-07-30,Kenya,3092,924,53,213
2020-07-31,Kenya,3169,1004,67,77
2020-08-01,Kenya,3659,1011,69,490
2020-08-02,Kenya,3921,1016,70,262
2020-08-03,Kenya,4075,1057,80,154
2020-08-04,Kenya,4221,1238,81,146
2020-08-05,Kenya,4221,1238,81,0
2020-08-06,Kenya,4339,1264,84,118
2020-08-07,Kenya,4451,1345,102,112
2020-08-08,Kenya,4575,1416,102,124
2020-08-09,Kenya,4649,1437,104,74
2020-08-10,Kenya,4748,1524,104,99
2020-08-11,Kenya,4818,1524,104,70
2020-08-12,Kenya,4893,1620,122,75
2020-08-13,Kenya,4990,1927,128,97
2020-08-14,Kenya,5072,1998,128,82
2020-08-15,Kenya,5176,2047,130,104
2020-08-16,Kenya,5261,2092,132,85
2020-08-17,Kenya,5308,3848,135,47
2020-08-18,Kenya,5378,4105,141,70
2020-08-19,Kenya,5643,4442,150,265
2020-08-20,Kenya,5745,4525,151,102
2020-08-21,Kenya,5815,4587,152,70
2020-08-22,Kenya,5893,4629,153,78
2020-08-23,Kenya,5930,4872,155,37
2020-08-24,Kenya,6070,4950,155,140
2020-08-25,Kenya,6196,4961,166,126
2020-08-26,Kenya,6251,5001,179,55
2020-08-27,Kenya,6292,5010,189,41
2020-08-28,Kenya,6388,5043,195,96
2020-08-29,Kenya,6406,5056,196,18
2020-08-30,Kenya,6412,5061,196,6
2020-08-31,Kenya,6497,5221,202,85
2020-09-01,Kenya,6559,5241,203,62
2020-09-02,Kenya,6638,5250,206,79
2020-09-03,Kenya,6678,5263,206,40
2020-09-04,Kenya,6837,5345,206,159
2020-09-05,Kenya,6837,5345,206,0
2020-09-06,Kenya,6837,5345,206,0
2020-09-07,Kenya,7298,5455,210,461
2020-09-08,Kenya,7388,5477,218,90
2020-09-09,Kenya,7429,5542,222,41
2020-09-10,Kenya,7453,5635,222,24
2020-09-11,Kenya,7479,5660,224,26
2020-09-12,Kenya,7508,5675,224,29
2020-09-13,Kenya,7526,5678,224,18
2020-09-14,Kenya,7531,5690,224,5
2020-09-15,Kenya,7576,5783,224,45
2020-09-16,Kenya,7598,5823,224,22
2020-09-17,Kenya,7633,5841,224,35
2020-09-18,Kenya,7647,5883,224,14
2020-09-19,Kenya,7672,5914,225,25
2020-09-20,Kenya,7683,5924,225,11
2020-09-21,Kenya,7683,5924,225,0
2020-09-22,Kenya,7711,5979,226,28
2020-09-23,Kenya,7725,6007,227,14
2020-09-24,Kenya,7752,6043,227,27
2020-09-25,Kenya,7787,6057,227,35
2020-09-26,Kenya,7803,6067,227,16
2020-09-27,Kenya,7812,6106,227,9
2020-09-28,Kenya,7816,6112,228,4
2020-09-29,Kenya,7837,6122,228,21
2020-09-30,Kenya,7838,6303,228,1
2020-10-01,Kenya,7850,6312,228,12
2020-10-02,Kenya,7858,6322,228,8
2020-10-03,Kenya,7885,6327,228,27
2020-10-04,Kenya,7888,6359,228,3
2020-10-05,Kenya,7898,6424,228,10
2020-10-06,Kenya,7915,6440,229,17
2020-10-07,Kenya,7919,6441,229,4
2020-10-08,Kenya,7951,6446,229,32
2020-10-09,Kenya,7994,6474,229,43
2020-10-10,Kenya,8010,6492,230,16
2020-10-11,Kenya,8011,6504,230,1
2020-10-12,Kenya,8021,7627,230,10
2020-10-13,Kenya,8036,7632,230,15
2020-10-14,Kenya,8055,7640,231,19
2020-01-22,"Korea, South",0,0,0,-8055
2020-01-23,"Korea, South",0,0,0,0
2020-01-24,"Korea, South",0,0,0,0
2020-01-25,"Korea, South",0,0,0,0
2020-01-26,"Korea, South",0,0,0,0
2020-01-27,"Korea, South",0,0,0,0
2020-01-28,"Korea, South",0,0,0,0
2020-01-29,"Korea, South",0,0,0,0
2020-01-30,"Korea, South",0,0,0,0
2020-01-31,"Korea, South",0,0,0,0
2020-02-01,"Korea, South",0,0,0,0
2020-02-02,"Korea, South",0,0,0,0
2020-02-03,"Korea, South",0,0,0,0
2020-02-04,"Korea, South",0,0,0,0
2020-02-05,"Korea, South",0,0,0,0
2020-02-06,"Korea, South",0,0,0,0
2020-02-07,"Korea, South",0,0,0,0
2020-02-08,"Korea, South",0,0,0,0
2020-02-09,"Korea, South",0,0,0,0
2020-02-10,"Korea, South",0,0,0,0
2020-02-11,"Korea, South",0,0,0,0
2020-02-12,"Korea, South",0,0,0,0
2020-02-13,"Korea, South",0,0,0,0
2020-02-14,"Korea, South",0,0,0,0
2020-02-15,"Korea, South",0,0,0,0
2020-02-16,"Korea, South",0,0,0,0
2020-02-17,"Korea, South",0,0,0,0
2020-02-18,"Korea, South",0,0,0,0
2020-02-19,"Korea, South",0,0,0,0
2020-02-20,"Korea, South",0,0,0,0
2020-02-21,"Korea, South",0,0,0,0
2020-02-22,"Korea, South",0,0,0,0
2020-02-23,"Korea, South",0,0,0,0
2020-02-24,"Korea, South",0,0,0,0
2020-02-25,"Korea, South",0,0,0,0
2020-02-26,"Korea, South",0,0,0,0
2020-02-27,"Korea, South",0,0,0,0
2020-02-28,"Korea, South",0,0,0,0
2020-02-29,"Korea, South",0,0,0,0
2020-03-01,"Korea, South",0,0,0,0
2020-03-02,"Korea, South",0,0,0,0
2020-03-03,"Korea, South",0,0,0,0
2020-03-04,"Korea, South",0,0,0,0
2020-03-05,"Korea, South",0,0,0,0
2020-03-06,"Korea, South",0,0,0,0
2020-03-07,"Korea, South",0,0,0,0
2020-03-08,"Korea, South",0,0,0,0
2020-03-09,"Korea, South",0,0,0,0
2020-03-10,"Korea, South",0,0,0,0
2020-03-11,"Korea, South",0,0,0,0
2020-03-12,"Korea, South",0,0,0,0
2020-03-13,"Korea, South",0,0,0,0
2020-03-14,"Korea, South",0,0,0,0
2020-03-15,"Korea, South",0,0,0,0
2020-03-16,"Korea, South",0,0,0,0
2020-03-17,"Korea, South",0,0,0,0
2020-03-18,"Korea, South",0,0,0,0
2020-03-19,"Korea, South",0,0,0,0
2020-03-20,"Korea, South",1,0,0,1
2020-03-21,"Korea, South",3,0,0,2
2020-03-22,"Korea, South",3,0,0,0
2020-03-23,"Korea, South",3,0,1,0
2020-03-24,"Korea, South",3,0,1,0
2020-03-25,"Korea, South",3,0,1,0
2020-03-26,"Korea, South",3,0,1,0
2020-03-27,"Korea, South",5,0,1,2
2020-03-28,"Korea, South",7,0,1,2
2020-03-29,"Korea, South",7,0,1,0
2020-03-30,"Korea, South",7,0,1,0
2020-03-31,"Korea, South",8,0,1,1
2020-04-01,"Korea, South",8,0,1,0
2020-04-02,"Korea, South",9,0,1,1
2020-04-03,"Korea, South",9,0,1,0
2020-04-04,"Korea, South",9,0,1,0
2020-04-05,"Korea, South",9,0,1,0
2020-04-06,"Korea, South",10,0,1,1
2020-04-07,"Korea, South",11,0,2,1
2020-04-08,"Korea, South",11,0,3,0
2020-04-09,"Korea, South",11,0,3,0
2020-04-10,"Korea, South",13,0,3,2
2020-04-11,"Korea, South",14,0,3,1
2020-04-12,"Korea, South",14,0,3,0
2020-04-13,"Korea, South",17,0,3,3
2020-04-14,"Korea, South",17,0,3,0
2020-04-15,"Korea, South",23,1,3,6
2020-04-16,"Korea, South",23,1,3,0
2020-04-17,"Korea, South",24,2,3,1
2020-04-18,"Korea, South",25,2,3,1
2020-04-19,"Korea, South",25,2,3,0
2020-04-20,"Korea, South",25,2,3,0
2020-04-21,"Korea, South",28,2,3,3
2020-04-22,"Korea, South",28,2,4,0
2020-04-23,"Korea, South",28,2,4,0
2020-04-24,"Korea, South",29,2,4,1
2020-04-25,"Korea, South",31,2,4,2
2020-04-26,"Korea, South",31,2,4,0
2020-04-27,"Korea, South",32,5,4,1
2020-04-28,"Korea, South",32,5,4,0
2020-04-29,"Korea, South",32,5,4,0
2020-04-30,"Korea, South",40,5,4,8
2020-05-01,"Korea, South",40,5,4,0
2020-05-02,"Korea, South",34,5,4,-6
2020-05-03,"Korea, South",34,5,4,0
2020-05-04,"Korea, South",34,5,4,0
2020-05-05,"Korea, South",34,5,4,0
2020-05-06,"Korea, South",34,5,4,0
2020-05-07,"Korea, South",34,5,4,0
2020-05-08,"Korea, South",34,9,4,0
2020-05-09,"Korea, South",35,9,4,1
2020-05-10,"Korea, South",36,9,4,1
2020-05-11,"Korea, South",36,9,4,0
2020-05-12,"Korea, South",36,9,4,0
2020-05-13,"Korea, South",37,12,4,1
2020-05-14,"Korea, South",37,13,4,0
2020-05-15,"Korea, South",42,13,4,5
2020-05-16,"Korea, South",42,13,4,0
2020-05-17,"Korea, South",44,17,4,2
2020-05-18,"Korea, South",46,18,4,2
2020-05-19,"Korea, South",46,18,4,0
2020-05-20,"Korea, South",48,18,4,2
2020-05-21,"Korea, South",51,18,4,3
2020-05-22,"Korea, South",51,18,4,0
2020-05-23,"Korea, South",56,18,4,5
2020-05-24,"Korea, South",56,25,4,0
2020-05-25,"Korea, South",56,25,4,0
2020-05-26,"Korea, South",56,25,4,0
2020-05-27,"Korea, South",132,25,4,76
2020-05-28,"Korea, South",149,28,4,17
2020-05-29,"Korea, South",149,28,4,0
2020-05-30,"Korea, South",174,29,4,25
2020-05-31,"Korea, South",178,29,4,4
2020-06-01,"Korea, South",203,29,4,25
2020-06-02,"Korea, South",206,29,4,3
2020-06-03,"Korea, South",222,29,4,16
2020-06-04,"Korea, South",237,31,4,15
2020-06-05,"Korea, South",265,33,4,28
2020-06-06,"Korea, South",279,33,4,14
2020-06-07,"Korea, South",282,34,4,3
2020-06-08,"Korea, South",287,46,4,5
2020-06-09,"Korea, South",314,46,4,27
2020-06-10,"Korea, South",320,49,4,6
2020-06-11,"Korea, South",332,51,4,12
2020-06-12,"Korea, South",343,51,4,11
2020-06-13,"Korea, South",356,54,4,13
2020-06-14,"Korea, South",383,54,4,27
2020-06-15,"Korea, South",387,54,4,4
2020-06-16,"Korea, South",391,62,4,4
2020-06-17,"Korea, South",401,63,4,10
2020-06-18,"Korea, South",463,63,4,62
2020-06-19,"Korea, South",479,63,4,16
2020-06-20,"Korea, South",479,63,4,0
2020-06-21,"Korea, South",489,64,6,10
2020-06-22,"Korea, South",512,64,6,23
2020-06-23,"Korea, South",525,64,6,13
2020-06-24,"Korea, South",530,123,6,5
2020-06-25,"Korea, South",551,128,6,21
2020-06-26,"Korea, South",561,135,6,10
2020-06-27,"Korea, South",567,142,6,6
2020-06-28,"Korea, South",567,142,6,0
2020-06-29,"Korea, South",574,152,7,7
2020-06-30,"Korea, South",591,162,7,17
2020-07-01,"Korea, South",605,166,7,14
2020-07-02,"Korea, South",617,173,7,12
2020-07-03,"Korea, South",625,176,7,8
2020-07-04,"Korea, South",698,181,8,73
2020-07-05,"Korea, South",716,181,8,18
2020-07-06,"Korea, South",734,197,9,18
2020-07-07,"Korea, South",787,201,9,53
2020-07-08,"Korea, South",885,206,9,98
2020-07-09,"Korea, South",885,206,9,0
2020-07-10,"Korea, South",942,320,13,57
2020-07-11,"Korea, South",982,320,18,40
2020-07-12,"Korea, South",985,328,18,3
2020-07-13,"Korea, South",1034,343,19,49
2020-07-14,"Korea, South",1064,343,20,30
2020-07-15,"Korea, South",1089,395,20,25
2020-07-16,"Korea, South",1362,425,23,273
2020-07-17,"Korea, South",1420,438,24,58
2020-07-18,"Korea, South",1478,439,25,58
2020-07-19,"Korea, South",1611,472,25,133
2020-07-20,"Korea, South",1713,472,26,102
2020-07-21,"Korea, South",1820,488,26,107
2020-07-22,"Korea, South",2034,510,26,214
2020-07-23,"Korea, South",2124,510,28,90
2020-07-24,"Korea, South",2296,514,32,172
2020-07-25,"Korea, South",2434,518,34,138
2020-07-26,"Korea, South",2512,518,34,78
2020-07-27,"Korea, South",2704,542,36,192
2020-07-28,"Korea, South",2817,604,40,113
2020-07-29,"Korea, South",2879,887,41,62
2020-07-30,"Korea, South",3092,924,53,213
2020-07-31,"Korea, South",3169,1004,67,77
2020-08-01,"Korea, South",3659,1011,69,490
2020-08-02,"Korea, South",3921,1016,70,262
2020-08-03,"Korea, South",4075,1057,80,154
2020-08-04,"Korea, South",4221,1238,81,146
2020-08-05,"Korea, South",4221,1238,81,0
2020-08-06,"Korea, South",4339,1264,84,118
2020-08-07,"Korea, South",4451,1345,102,112
2020-08-08,"Korea, South",4575,1416,102,124
2020-08-09,"Korea, South",4649,1437,104,74
2020-08-10,"Korea, South",4748,1524,104,99
2020-08-11,"Korea, South",4818,1524,104,70
2020-08-12,"Korea, South",4893,1620,122,75
2020-08-13,"Korea, South",4990,1927,128,97
2020-08-14,"Korea, South",5072,1998,128,82
2020-08-15,"Korea, South",5176,2047,130,104
2020-08-16,"Korea, South",5261,2092,132,85
2020-08-17,"Korea, South",5308,3848,135,47
2020-08-18,"Korea, South",5378,4105,141,70
2020-08-19,"Korea, South",5643,4442,150,265
2020-08-20,"Korea, South",5745,4525,151,102
2020-08-21,"Korea, South",5815,4587,152,70
2020-08-22,"Korea, South",5893,4629,153,78
2020-08-23,"Korea, South",5930,4872,155,37
2020-08-24,"Korea, South",6070,4950,155,140
2020-08-25,"Korea, South",6196,4961,166,126
2020-08-26,"Korea, South",6251,5001,179,55
2020-08-27,"Korea, South",6292,5010,189,41
2020-08-28,"Korea, South",6388,5043,195,96
2020-08-29,"Korea, South",6406,5056,196,18
2020-08-30,"Korea, South",6412,5061,196,6
2020-08-31,"Korea, South",6497,5221,202,85
2020-09-01,"Korea, South",6559,5241,203,62
2020-09-02,"Korea, South",6638,5250,206,79
2020-09-03,"Korea, South",6678,5263,206,40
2020-09-04,"Korea, South",6837,5345,206,159
2020-09-05,"Korea, South",6837,5345,206,0
2020-09-06,"Korea, South",6837,5345,206,0
2020-09-07,"Korea, South",7298,5455,210,461
2020-09-08,"Korea, South",7388,5477,218,90
